# Membrane data file

22533 atoms
21044 bonds
15115 angles
0 dihedrals

8 atom types
2 bond types
2 angle types
0 dihedral types

0 50 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

2 extra bond per atom
3 extra angle per atom

Masses

1 1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0

Atoms

7446 1 11162 11170 11171
7447 1 11170 11171 11172
7448 1 11171 11172 11173
7449 1 11172 11173 11174
7450 1 11173 11174 11175
7451 1 11176 11179 11180
7452 1 11179 11180 11181
7453 1 11180 11181 11182
7454 1 11181 11182 11183
7455 1 11182 11183 11184
7456 1 11177 11185 11186
7457 1 11185 11186 11187
7458 1 11186 11187 11188
7459 1 11187 11188 11189
7460 1 11188 11189 11190
7461 1 11191 11194 11195
7462 1 11194 11195 11196
7463 1 11195 11196 11197
7464 1 11196 11197 11198
7465 1 11197 11198 11199
7466 1 11192 11200 11201
7467 1 11200 11201 11202
7468 1 11201 11202 11203
7469 1 11202 11203 11204
7470 1 11203 11204 11205
7471 1 11206 11209 11210
7472 1 11209 11210 11211
7473 1 11210 11211 11212
7474 1 11211 11212 11213
7475 1 11212 11213 11214
7476 1 11207 11215 11216
7477 1 11215 11216 11217
7478 1 11216 11217 11218
7479 1 11217 11218 11219
7480 1 11218 11219 11220
7481 1 11221 11224 11225
7482 1 11224 11225 11226
7483 1 11225 11226 11227
7484 1 11226 11227 11228
7485 1 11227 11228 11229
7486 1 11222 11230 11231
7487 1 11230 11231 11232
7488 1 11231 11232 11233
7489 1 11232 11233 11234
7490 1 11233 11234 11235
7491 1 11236 11239 11240
7492 1 11239 11240 11241
7493 1 11240 11241 11242
7494 1 11241 11242 11243
7495 1 11242 11243 11244
7496 1 11237 11245 11246
7497 1 11245 11246 11247
7498 1 11246 11247 11248
7499 1 11247 11248 11249
7500 1 11248 11249 11250
7501 1 11251 11254 11255
7502 1 11254 11255 11256
7503 1 11255 11256 11257
7504 1 11256 11257 11258
7505 1 11257 11258 11259
7506 1 11252 11260 11261
7507 1 11260 11261 11262
7508 1 11261 11262 11263
7509 1 11262 11263 11264
7510 1 11263 11264 11265
7511 1 11266 11269 11270
7512 1 11269 11270 11271
7513 1 11270 11271 11272
7514 1 11271 11272 11273
7515 1 11272 11273 11274
7516 1 11267 11275 11276
7517 1 11275 11276 11277
7518 1 11276 11277 11278
7519 1 11277 11278 11279
7520 1 11278 11279 11280
7521 1 11281 11284 11285
7522 1 11284 11285 11286
7523 1 11285 11286 11287
7524 1 11286 11287 11288
7525 1 11287 11288 11289
7526 1 11282 11290 11291
7527 1 11290 11291 11292
7528 1 11291 11292 11293
7529 1 11292 11293 11294
7530 1 11293 11294 11295
7531 1 11296 11299 11300
7532 1 11299 11300 11301
7533 1 11300 11301 11302
7534 1 11301 11302 11303
7535 1 11302 11303 11304
7536 1 11297 11305 11306
7537 1 11305 11306 11307
7538 1 11306 11307 11308
7539 1 11307 11308 11309
7540 1 11308 11309 11310
7541 1 11311 11314 11315
7542 1 11314 11315 11316
7543 1 11315 11316 11317
7544 1 11316 11317 11318
7545 1 11317 11318 11319
7546 1 11312 11320 11321
7547 1 11320 11321 11322
7548 1 11321 11322 11323
7549 1 11322 11323 11324
7550 1 11323 11324 11325
7551 1 11326 11329 11330
7552 1 11329 11330 11331
7553 1 11330 11331 11332
7554 1 11331 11332 11333
7555 1 11332 11333 11334
7556 1 11327 11335 11336
7557 1 11335 11336 11337
7558 1 11336 11337 11338
7559 1 11337 11338 11339
7560 1 11338 11339 11340
7561 1 11341 11344 11345
7562 1 11344 11345 11346
7563 1 11345 11346 11347
7564 1 11346 11347 11348
7565 1 11347 11348 11349
7566 1 11342 11350 11351
7567 1 11350 11351 11352
7568 1 11351 11352 11353
7569 1 11352 11353 11354
7570 1 11353 11354 11355
7571 1 11356 11359 11360
7572 1 11359 11360 11361
7573 1 11360 11361 11362
7574 1 11361 11362 11363
7575 1 11362 11363 11364
7576 1 11357 11365 11366
7577 1 11365 11366 11367
7578 1 11366 11367 11368
7579 1 11367 11368 11369
7580 1 11368 11369 11370
7581 1 11371 11374 11375
7582 1 11374 11375 11376
7583 1 11375 11376 11377
7584 1 11376 11377 11378
7585 1 11377 11378 11379
7586 1 11372 11380 11381
7587 1 11380 11381 11382
7588 1 11381 11382 11383
7589 1 11382 11383 11384
7590 1 11383 11384 11385
7591 1 11386 11389 11390
7592 1 11389 11390 11391
7593 1 11390 11391 11392
7594 1 11391 11392 11393
7595 1 11392 11393 11394
7596 1 11387 11395 11396
7597 1 11395 11396 11397
7598 1 11396 11397 11398
7599 1 11397 11398 11399
7600 1 11398 11399 11400
7601 1 11401 11404 11405
7602 1 11404 11405 11406
7603 1 11405 11406 11407
7604 1 11406 11407 11408
7605 1 11407 11408 11409
7606 1 11402 11410 11411
7607 1 11410 11411 11412
7608 1 11411 11412 11413
7609 1 11412 11413 11414
7610 1 11413 11414 11415
7611 1 11416 11419 11420
7612 1 11419 11420 11421
7613 1 11420 11421 11422
7614 1 11421 11422 11423
7615 1 11422 11423 11424
7616 1 11417 11425 11426
7617 1 11425 11426 11427
7618 1 11426 11427 11428
7619 1 11427 11428 11429
7620 1 11428 11429 11430
7621 1 11431 11434 11435
7622 1 11434 11435 11436
7623 1 11435 11436 11437
7624 1 11436 11437 11438
7625 1 11437 11438 11439
7626 1 11432 11440 11441
7627 1 11440 11441 11442
7628 1 11441 11442 11443
7629 1 11442 11443 11444
7630 1 11443 11444 11445
7631 1 11446 11449 11450
7632 1 11449 11450 11451
7633 1 11450 11451 11452
7634 1 11451 11452 11453
7635 1 11452 11453 11454
7636 1 11447 11455 11456
7637 1 11455 11456 11457
7638 1 11456 11457 11458
7639 1 11457 11458 11459
7640 1 11458 11459 11460
7641 1 11461 11464 11465
7642 1 11464 11465 11466
7643 1 11465 11466 11467
7644 1 11466 11467 11468
7645 1 11467 11468 11469
7646 1 11462 11470 11471
7647 1 11470 11471 11472
7648 1 11471 11472 11473
7649 1 11472 11473 11474
7650 1 11473 11474 11475
7651 1 11476 11479 11480
7652 1 11479 11480 11481
7653 1 11480 11481 11482
7654 1 11481 11482 11483
7655 1 11482 11483 11484
7656 1 11477 11485 11486
7657 1 11485 11486 11487
7658 1 11486 11487 11488
7659 1 11487 11488 11489
7660 1 11488 11489 11490
7661 1 11491 11494 11495
7662 1 11494 11495 11496
7663 1 11495 11496 11497
7664 1 11496 11497 11498
7665 1 11497 11498 11499
7666 1 11492 11500 11501
7667 1 11500 11501 11502
7668 1 11501 11502 11503
7669 1 11502 11503 11504
7670 1 11503 11504 11505
7671 1 11506 11509 11510
7672 1 11509 11510 11511
7673 1 11510 11511 11512
7674 1 11511 11512 11513
7675 1 11512 11513 11514
7676 1 11507 11515 11516
7677 1 11515 11516 11517
7678 1 11516 11517 11518
7679 1 11517 11518 11519
7680 1 11518 11519 11520
7681 1 11521 11524 11525
7682 1 11524 11525 11526
7683 1 11525 11526 11527
7684 1 11526 11527 11528
7685 1 11527 11528 11529
7686 1 11522 11530 11531
7687 1 11530 11531 11532
7688 1 11531 11532 11533
7689 1 11532 11533 11534
7690 1 11533 11534 11535
7691 1 11536 11539 11540
7692 1 11539 11540 11541
7693 1 11540 11541 11542
7694 1 11541 11542 11543
7695 1 11542 11543 11544
7696 1 11537 11545 11546
7697 1 11545 11546 11547
7698 1 11546 11547 11548
7699 1 11547 11548 11549
7700 1 11548 11549 11550
7701 1 11551 11554 11555
7702 1 11554 11555 11556
7703 1 11555 11556 11557
7704 1 11556 11557 11558
7705 1 11557 11558 11559
7706 1 11552 11560 11561
7707 1 11560 11561 11562
7708 1 11561 11562 11563
7709 1 11562 11563 11564
7710 1 11563 11564 11565
7711 1 11566 11569 11570
7712 1 11569 11570 11571
7713 1 11570 11571 11572
7714 1 11571 11572 11573
7715 1 11572 11573 11574
7716 1 11567 11575 11576
7717 1 11575 11576 11577
7718 1 11576 11577 11578
7719 1 11577 11578 11579
7720 1 11578 11579 11580
7721 1 11581 11584 11585
7722 1 11584 11585 11586
7723 1 11585 11586 11587
7724 1 11586 11587 11588
7725 1 11587 11588 11589
7726 1 11582 11590 11591
7727 1 11590 11591 11592
7728 1 11591 11592 11593
7729 1 11592 11593 11594
7730 1 11593 11594 11595
7731 1 11596 11599 11600
7732 1 11599 11600 11601
7733 1 11600 11601 11602
7734 1 11601 11602 11603
7735 1 11602 11603 11604
7736 1 11597 11605 11606
7737 1 11605 11606 11607
7738 1 11606 11607 11608
7739 1 11607 11608 11609
7740 1 11608 11609 11610
7741 1 11611 11614 11615
7742 1 11614 11615 11616
7743 1 11615 11616 11617
7744 1 11616 11617 11618
7745 1 11617 11618 11619
7746 1 11612 11620 11621
7747 1 11620 11621 11622
7748 1 11621 11622 11623
7749 1 11622 11623 11624
7750 1 11623 11624 11625
7751 1 11626 11629 11630
7752 1 11629 11630 11631
7753 1 11630 11631 11632
7754 1 11631 11632 11633
7755 1 11632 11633 11634
7756 1 11627 11635 11636
7757 1 11635 11636 11637
7758 1 11636 11637 11638
7759 1 11637 11638 11639
7760 1 11638 11639 11640
7761 1 11641 11644 11645
7762 1 11644 11645 11646
7763 1 11645 11646 11647
7764 1 11646 11647 11648
7765 1 11647 11648 11649
7766 1 11642 11650 11651
7767 1 11650 11651 11652
7768 1 11651 11652 11653
7769 1 11652 11653 11654
7770 1 11653 11654 11655
7771 1 11656 11659 11660
7772 1 11659 11660 11661
7773 1 11660 11661 11662
7774 1 11661 11662 11663
7775 1 11662 11663 11664
7776 1 11657 11665 11666
7777 1 11665 11666 11667
7778 1 11666 11667 11668
7779 1 11667 11668 11669
7780 1 11668 11669 11670
7781 1 11671 11674 11675
7782 1 11674 11675 11676
7783 1 11675 11676 11677
7784 1 11676 11677 11678
7785 1 11677 11678 11679
7786 1 11672 11680 11681
7787 1 11680 11681 11682
7788 1 11681 11682 11683
7789 1 11682 11683 11684
7790 1 11683 11684 11685
7791 1 11686 11689 11690
7792 1 11689 11690 11691
7793 1 11690 11691 11692
7794 1 11691 11692 11693
7795 1 11692 11693 11694
7796 1 11687 11695 11696
7797 1 11695 11696 11697
7798 1 11696 11697 11698
7799 1 11697 11698 11699
7800 1 11698 11699 11700
7801 1 11701 11704 11705
7802 1 11704 11705 11706
7803 1 11705 11706 11707
7804 1 11706 11707 11708
7805 1 11707 11708 11709
7806 1 11702 11710 11711
7807 1 11710 11711 11712
7808 1 11711 11712 11713
7809 1 11712 11713 11714
7810 1 11713 11714 11715
7811 1 11716 11719 11720
7812 1 11719 11720 11721
7813 1 11720 11721 11722
7814 1 11721 11722 11723
7815 1 11722 11723 11724
7816 1 11717 11725 11726
7817 1 11725 11726 11727
7818 1 11726 11727 11728
7819 1 11727 11728 11729
7820 1 11728 11729 11730
7821 1 11731 11734 11735
7822 1 11734 11735 11736
7823 1 11735 11736 11737
7824 1 11736 11737 11738
7825 1 11737 11738 11739
7826 1 11732 11740 11741
7827 1 11740 11741 11742
7828 1 11741 11742 11743
7829 1 11742 11743 11744
7830 1 11743 11744 11745
7831 1 11746 11749 11750
7832 1 11749 11750 11751
7833 1 11750 11751 11752
7834 1 11751 11752 11753
7835 1 11752 11753 11754
7836 1 11747 11755 11756
7837 1 11755 11756 11757
7838 1 11756 11757 11758
7839 1 11757 11758 11759
7840 1 11758 11759 11760
7841 1 11761 11764 11765
7842 1 11764 11765 11766
7843 1 11765 11766 11767
7844 1 11766 11767 11768
7845 1 11767 11768 11769
7846 1 11762 11770 11771
7847 1 11770 11771 11772
7848 1 11771 11772 11773
7849 1 11772 11773 11774
7850 1 11773 11774 11775
7851 1 11776 11779 11780
7852 1 11779 11780 11781
7853 1 11780 11781 11782
7854 1 11781 11782 11783
7855 1 11782 11783 11784
7856 1 11777 11785 11786
7857 1 11785 11786 11787
7858 1 11786 11787 11788
7859 1 11787 11788 11789
7860 1 11788 11789 11790
7861 1 11791 11794 11795
7862 1 11794 11795 11796
7863 1 11795 11796 11797
7864 1 11796 11797 11798
7865 1 11797 11798 11799
7866 1 11792 11800 11801
7867 1 11800 11801 11802
7868 1 11801 11802 11803
7869 1 11802 11803 11804
7870 1 11803 11804 11805
7871 1 11806 11809 11810
7872 1 11809 11810 11811
7873 1 11810 11811 11812
7874 1 11811 11812 11813
7875 1 11812 11813 11814
7876 1 11807 11815 11816
7877 1 11815 11816 11817
7878 1 11816 11817 11818
7879 1 11817 11818 11819
7880 1 11818 11819 11820
7881 1 11821 11824 11825
7882 1 11824 11825 11826
7883 1 11825 11826 11827
7884 1 11826 11827 11828
7885 1 11827 11828 11829
7886 1 11822 11830 11831
7887 1 11830 11831 11832
7888 1 11831 11832 11833
7889 1 11832 11833 11834
7890 1 11833 11834 11835
7891 1 11836 11839 11840
7892 1 11839 11840 11841
7893 1 11840 11841 11842
7894 1 11841 11842 11843
7895 1 11842 11843 11844
7896 1 11837 11845 11846
7897 1 11845 11846 11847
7898 1 11846 11847 11848
7899 1 11847 11848 11849
7900 1 11848 11849 11850
7901 1 11851 11854 11855
7902 1 11854 11855 11856
7903 1 11855 11856 11857
7904 1 11856 11857 11858
7905 1 11857 11858 11859
7906 1 11852 11860 11861
7907 1 11860 11861 11862
7908 1 11861 11862 11863
7909 1 11862 11863 11864
7910 1 11863 11864 11865
7911 1 11866 11869 11870
7912 1 11869 11870 11871
7913 1 11870 11871 11872
7914 1 11871 11872 11873
7915 1 11872 11873 11874
7916 1 11867 11875 11876
7917 1 11875 11876 11877
7918 1 11876 11877 11878
7919 1 11877 11878 11879
7920 1 11878 11879 11880
7921 1 11881 11884 11885
7922 1 11884 11885 11886
7923 1 11885 11886 11887
7924 1 11886 11887 11888
7925 1 11887 11888 11889
7926 1 11882 11890 11891
7927 1 11890 11891 11892
7928 1 11891 11892 11893
7929 1 11892 11893 11894
7930 1 11893 11894 11895
7931 1 11896 11899 11900
7932 1 11899 11900 11901
7933 1 11900 11901 11902
7934 1 11901 11902 11903
7935 1 11902 11903 11904
7936 1 11897 11905 11906
7937 1 11905 11906 11907
7938 1 11906 11907 11908
7939 1 11907 11908 11909
7940 1 11908 11909 11910
7941 1 11911 11914 11915
7942 1 11914 11915 11916
7943 1 11915 11916 11917
7944 1 11916 11917 11918
7945 1 11917 11918 11919
7946 1 11912 11920 11921
7947 1 11920 11921 11922
7948 1 11921 11922 11923
7949 1 11922 11923 11924
7950 1 11923 11924 11925
7951 1 11926 11929 11930
7952 1 11929 11930 11931
7953 1 11930 11931 11932
7954 1 11931 11932 11933
7955 1 11932 11933 11934
7956 1 11927 11935 11936
7957 1 11935 11936 11937
7958 1 11936 11937 11938
7959 1 11937 11938 11939
7960 1 11938 11939 11940
7961 1 11941 11944 11945
7962 1 11944 11945 11946
7963 1 11945 11946 11947
7964 1 11946 11947 11948
7965 1 11947 11948 11949
7966 1 11942 11950 11951
7967 1 11950 11951 11952
7968 1 11951 11952 11953
7969 1 11952 11953 11954
7970 1 11953 11954 11955
7971 1 11956 11959 11960
7972 1 11959 11960 11961
7973 1 11960 11961 11962
7974 1 11961 11962 11963
7975 1 11962 11963 11964
7976 1 11957 11965 11966
7977 1 11965 11966 11967
7978 1 11966 11967 11968
7979 1 11967 11968 11969
7980 1 11968 11969 11970
7981 1 11971 11974 11975
7982 1 11974 11975 11976
7983 1 11975 11976 11977
7984 1 11976 11977 11978
7985 1 11977 11978 11979
7986 1 11972 11980 11981
7987 1 11980 11981 11982
7988 1 11981 11982 11983
7989 1 11982 11983 11984
7990 1 11983 11984 11985
7991 1 11986 11989 11990
7992 1 11989 11990 11991
7993 1 11990 11991 11992
7994 1 11991 11992 11993
7995 1 11992 11993 11994
7996 1 11987 11995 11996
7997 1 11995 11996 11997
7998 1 11996 11997 11998
7999 1 11997 11998 11999
8000 1 11998 11999 12000
8001 1 12001 12004 12005
8002 1 12004 12005 12006
8003 1 12005 12006 12007
8004 1 12006 12007 12008
8005 1 12007 12008 12009
8006 1 12002 12010 12011
8007 1 12010 12011 12012
8008 1 12011 12012 12013
8009 1 12012 12013 12014
8010 1 12013 12014 12015
8011 1 12016 12019 12020
8012 1 12019 12020 12021
8013 1 12020 12021 12022
8014 1 12021 12022 12023
8015 1 12022 12023 12024
8016 1 12017 12025 12026
8017 1 12025 12026 12027
8018 1 12026 12027 12028
8019 1 12027 12028 12029
8020 1 12028 12029 12030
8021 1 12031 12034 12035
8022 1 12034 12035 12036
8023 1 12035 12036 12037
8024 1 12036 12037 12038
8025 1 12037 12038 12039
8026 1 12032 12040 12041
8027 1 12040 12041 12042
8028 1 12041 12042 12043
8029 1 12042 12043 12044
8030 1 12043 12044 12045
8031 1 12046 12049 12050
8032 1 12049 12050 12051
8033 1 12050 12051 12052
8034 1 12051 12052 12053
8035 1 12052 12053 12054
8036 1 12047 12055 12056
8037 1 12055 12056 12057
8038 1 12056 12057 12058
8039 1 12057 12058 12059
8040 1 12058 12059 12060
8041 1 12061 12064 12065
8042 1 12064 12065 12066
8043 1 12065 12066 12067
8044 1 12066 12067 12068
8045 1 12067 12068 12069
8046 1 12062 12070 12071
8047 1 12070 12071 12072
8048 1 12071 12072 12073
8049 1 12072 12073 12074
8050 1 12073 12074 12075
8051 1 12076 12079 12080
8052 1 12079 12080 12081
8053 1 12080 12081 12082
8054 1 12081 12082 12083
8055 1 12082 12083 12084
8056 1 12077 12085 12086
8057 1 12085 12086 12087
8058 1 12086 12087 12088
8059 1 12087 12088 12089
8060 1 12088 12089 12090
8061 1 12091 12094 12095
8062 1 12094 12095 12096
8063 1 12095 12096 12097
8064 1 12096 12097 12098
8065 1 12097 12098 12099
8066 1 12092 12100 12101
8067 1 12100 12101 12102
8068 1 12101 12102 12103
8069 1 12102 12103 12104
8070 1 12103 12104 12105
8071 1 12106 12109 12110
8072 1 12109 12110 12111
8073 1 12110 12111 12112
8074 1 12111 12112 12113
8075 1 12112 12113 12114
8076 1 12107 12115 12116
8077 1 12115 12116 12117
8078 1 12116 12117 12118
8079 1 12117 12118 12119
8080 1 12118 12119 12120
8081 1 12121 12124 12125
8082 1 12124 12125 12126
8083 1 12125 12126 12127
8084 1 12126 12127 12128
8085 1 12127 12128 12129
8086 1 12122 12130 12131
8087 1 12130 12131 12132
8088 1 12131 12132 12133
8089 1 12132 12133 12134
8090 1 12133 12134 12135
8091 1 12136 12139 12140
8092 1 12139 12140 12141
8093 1 12140 12141 12142
8094 1 12141 12142 12143
8095 1 12142 12143 12144
8096 1 12137 12145 12146
8097 1 12145 12146 12147
8098 1 12146 12147 12148
8099 1 12147 12148 12149
8100 1 12148 12149 12150
8101 1 12151 12154 12155
8102 1 12154 12155 12156
8103 1 12155 12156 12157
8104 1 12156 12157 12158
8105 1 12157 12158 12159
8106 1 12152 12160 12161
8107 1 12160 12161 12162
8108 1 12161 12162 12163
8109 1 12162 12163 12164
8110 1 12163 12164 12165
8111 1 12166 12169 12170
8112 1 12169 12170 12171
8113 1 12170 12171 12172
8114 1 12171 12172 12173
8115 1 12172 12173 12174
8116 1 12167 12175 12176
8117 1 12175 12176 12177
8118 1 12176 12177 12178
8119 1 12177 12178 12179
8120 1 12178 12179 12180
8121 1 12181 12184 12185
8122 1 12184 12185 12186
8123 1 12185 12186 12187
8124 1 12186 12187 12188
8125 1 12187 12188 12189
8126 1 12182 12190 12191
8127 1 12190 12191 12192
8128 1 12191 12192 12193
8129 1 12192 12193 12194
8130 1 12193 12194 12195
8131 1 12196 12199 12200
8132 1 12199 12200 12201
8133 1 12200 12201 12202
8134 1 12201 12202 12203
8135 1 12202 12203 12204
8136 1 12197 12205 12206
8137 1 12205 12206 12207
8138 1 12206 12207 12208
8139 1 12207 12208 12209
8140 1 12208 12209 12210
8141 1 12211 12214 12215
8142 1 12214 12215 12216
8143 1 12215 12216 12217
8144 1 12216 12217 12218
8145 1 12217 12218 12219
8146 1 12212 12220 12221
8147 1 12220 12221 12222
8148 1 12221 12222 12223
8149 1 12222 12223 12224
8150 1 12223 12224 12225
8151 1 12226 12229 12230
8152 1 12229 12230 12231
8153 1 12230 12231 12232
8154 1 12231 12232 12233
8155 1 12232 12233 12234
8156 1 12227 12235 12236
8157 1 12235 12236 12237
8158 1 12236 12237 12238
8159 1 12237 12238 12239
8160 1 12238 12239 12240
8161 1 12241 12244 12245
8162 1 12244 12245 12246
8163 1 12245 12246 12247
8164 1 12246 12247 12248
8165 1 12247 12248 12249
8166 1 12242 12250 12251
8167 1 12250 12251 12252
8168 1 12251 12252 12253
8169 1 12252 12253 12254
8170 1 12253 12254 12255
8171 1 12256 12259 12260
8172 1 12259 12260 12261
8173 1 12260 12261 12262
8174 1 12261 12262 12263
8175 1 12262 12263 12264
8176 1 12257 12265 12266
8177 1 12265 12266 12267
8178 1 12266 12267 12268
8179 1 12267 12268 12269
8180 1 12268 12269 12270
8181 1 12271 12274 12275
8182 1 12274 12275 12276
8183 1 12275 12276 12277
8184 1 12276 12277 12278
8185 1 12277 12278 12279
8186 1 12272 12280 12281
8187 1 12280 12281 12282
8188 1 12281 12282 12283
8189 1 12282 12283 12284
8190 1 12283 12284 12285
8191 1 12286 12289 12290
8192 1 12289 12290 12291
8193 1 12290 12291 12292
8194 1 12291 12292 12293
8195 1 12292 12293 12294
8196 1 12287 12295 12296
8197 1 12295 12296 12297
8198 1 12296 12297 12298
8199 1 12297 12298 12299
8200 1 12298 12299 12300
8201 1 12301 12304 12305
8202 1 12304 12305 12306
8203 1 12305 12306 12307
8204 1 12306 12307 12308
8205 1 12307 12308 12309
8206 1 12302 12310 12311
8207 1 12310 12311 12312
8208 1 12311 12312 12313
8209 1 12312 12313 12314
8210 1 12313 12314 12315
8211 1 12316 12319 12320
8212 1 12319 12320 12321
8213 1 12320 12321 12322
8214 1 12321 12322 12323
8215 1 12322 12323 12324
8216 1 12317 12325 12326
8217 1 12325 12326 12327
8218 1 12326 12327 12328
8219 1 12327 12328 12329
8220 1 12328 12329 12330
8221 1 12331 12334 12335
8222 1 12334 12335 12336
8223 1 12335 12336 12337
8224 1 12336 12337 12338
8225 1 12337 12338 12339
8226 1 12332 12340 12341
8227 1 12340 12341 12342
8228 1 12341 12342 12343
8229 1 12342 12343 12344
8230 1 12343 12344 12345
8231 1 12346 12349 12350
8232 1 12349 12350 12351
8233 1 12350 12351 12352
8234 1 12351 12352 12353
8235 1 12352 12353 12354
8236 1 12347 12355 12356
8237 1 12355 12356 12357
8238 1 12356 12357 12358
8239 1 12357 12358 12359
8240 1 12358 12359 12360
8241 1 12361 12364 12365
8242 1 12364 12365 12366
8243 1 12365 12366 12367
8244 1 12366 12367 12368
8245 1 12367 12368 12369
8246 1 12362 12370 12371
8247 1 12370 12371 12372
8248 1 12371 12372 12373
8249 1 12372 12373 12374
8250 1 12373 12374 12375
8251 1 12376 12379 12380
8252 1 12379 12380 12381
8253 1 12380 12381 12382
8254 1 12381 12382 12383
8255 1 12382 12383 12384
8256 1 12377 12385 12386
8257 1 12385 12386 12387
8258 1 12386 12387 12388
8259 1 12387 12388 12389
8260 1 12388 12389 12390
8261 1 12391 12394 12395
8262 1 12394 12395 12396
8263 1 12395 12396 12397
8264 1 12396 12397 12398
8265 1 12397 12398 12399
8266 1 12392 12400 12401
8267 1 12400 12401 12402
8268 1 12401 12402 12403
8269 1 12402 12403 12404
8270 1 12403 12404 12405
8271 1 12406 12409 12410
8272 1 12409 12410 12411
8273 1 12410 12411 12412
8274 1 12411 12412 12413
8275 1 12412 12413 12414
8276 1 12407 12415 12416
8277 1 12415 12416 12417
8278 1 12416 12417 12418
8279 1 12417 12418 12419
8280 1 12418 12419 12420
8281 1 12421 12424 12425
8282 1 12424 12425 12426
8283 1 12425 12426 12427
8284 1 12426 12427 12428
8285 1 12427 12428 12429
8286 1 12422 12430 12431
8287 1 12430 12431 12432
8288 1 12431 12432 12433
8289 1 12432 12433 12434
8290 1 12433 12434 12435
8291 1 12436 12439 12440
8292 1 12439 12440 12441
8293 1 12440 12441 12442
8294 1 12441 12442 12443
8295 1 12442 12443 12444
8296 1 12437 12445 12446
8297 1 12445 12446 12447
8298 1 12446 12447 12448
8299 1 12447 12448 12449
8300 1 12448 12449 12450
8301 1 12451 12454 12455
8302 1 12454 12455 12456
8303 1 12455 12456 12457
8304 1 12456 12457 12458
8305 1 12457 12458 12459
8306 1 12452 12460 12461
8307 1 12460 12461 12462
8308 1 12461 12462 12463
8309 1 12462 12463 12464
8310 1 12463 12464 12465
8311 1 12466 12469 12470
8312 1 12469 12470 12471
8313 1 12470 12471 12472
8314 1 12471 12472 12473
8315 1 12472 12473 12474
8316 1 12467 12475 12476
8317 1 12475 12476 12477
8318 1 12476 12477 12478
8319 1 12477 12478 12479
8320 1 12478 12479 12480
8321 1 12481 12484 12485
8322 1 12484 12485 12486
8323 1 12485 12486 12487
8324 1 12486 12487 12488
8325 1 12487 12488 12489
8326 1 12482 12490 12491
8327 1 12490 12491 12492
8328 1 12491 12492 12493
8329 1 12492 12493 12494
8330 1 12493 12494 12495
8331 1 12496 12499 12500
8332 1 12499 12500 12501
8333 1 12500 12501 12502
8334 1 12501 12502 12503
8335 1 12502 12503 12504
8336 1 12497 12505 12506
8337 1 12505 12506 12507
8338 1 12506 12507 12508
8339 1 12507 12508 12509
8340 1 12508 12509 12510
8341 1 12511 12514 12515
8342 1 12514 12515 12516
8343 1 12515 12516 12517
8344 1 12516 12517 12518
8345 1 12517 12518 12519
8346 1 12512 12520 12521
8347 1 12520 12521 12522
8348 1 12521 12522 12523
8349 1 12522 12523 12524
8350 1 12523 12524 12525
8351 1 12526 12529 12530
8352 1 12529 12530 12531
8353 1 12530 12531 12532
8354 1 12531 12532 12533
8355 1 12532 12533 12534
8356 1 12527 12535 12536
8357 1 12535 12536 12537
8358 1 12536 12537 12538
8359 1 12537 12538 12539
8360 1 12538 12539 12540
8361 1 12541 12544 12545
8362 1 12544 12545 12546
8363 1 12545 12546 12547
8364 1 12546 12547 12548
8365 1 12547 12548 12549
8366 1 12542 12550 12551
8367 1 12550 12551 12552
8368 1 12551 12552 12553
8369 1 12552 12553 12554
8370 1 12553 12554 12555
8371 1 12556 12559 12560
8372 1 12559 12560 12561
8373 1 12560 12561 12562
8374 1 12561 12562 12563
8375 1 12562 12563 12564
8376 1 12557 12565 12566
8377 1 12565 12566 12567
8378 1 12566 12567 12568
8379 1 12567 12568 12569
8380 1 12568 12569 12570
8381 1 12571 12574 12575
8382 1 12574 12575 12576
8383 1 12575 12576 12577
8384 1 12576 12577 12578
8385 1 12577 12578 12579
8386 1 12572 12580 12581
8387 1 12580 12581 12582
8388 1 12581 12582 12583
8389 1 12582 12583 12584
8390 1 12583 12584 12585
8391 1 12586 12589 12590
8392 1 12589 12590 12591
8393 1 12590 12591 12592
8394 1 12591 12592 12593
8395 1 12592 12593 12594
8396 1 12587 12595 12596
8397 1 12595 12596 12597
8398 1 12596 12597 12598
8399 1 12597 12598 12599
8400 1 12598 12599 12600
8401 1 12601 12604 12605
8402 1 12604 12605 12606
8403 1 12605 12606 12607
8404 1 12606 12607 12608
8405 1 12607 12608 12609
8406 1 12602 12610 12611
8407 1 12610 12611 12612
8408 1 12611 12612 12613
8409 1 12612 12613 12614
8410 1 12613 12614 12615
8411 1 12616 12619 12620
8412 1 12619 12620 12621
8413 1 12620 12621 12622
8414 1 12621 12622 12623
8415 1 12622 12623 12624
8416 1 12617 12625 12626
8417 1 12625 12626 12627
8418 1 12626 12627 12628
8419 1 12627 12628 12629
8420 1 12628 12629 12630
8421 1 12631 12634 12635
8422 1 12634 12635 12636
8423 1 12635 12636 12637
8424 1 12636 12637 12638
8425 1 12637 12638 12639
8426 1 12632 12640 12641
8427 1 12640 12641 12642
8428 1 12641 12642 12643
8429 1 12642 12643 12644
8430 1 12643 12644 12645
8431 1 12646 12649 12650
8432 1 12649 12650 12651
